Id;Name;description
0;Echauffement;+2 maitrise feu
1;Tir de precision;Pousse de 2 cases les personnages en zone 1
2;Enracinement;-2 mobilite aux ennemis en zone 1 jusqu'a la fin de leur prochain tour
3;Evocation;+1 maitrise Feu, Terre et Air
4;Protecteur;Se soigne de 43 pv
5;omg;Gagne 1 maitrise feu et 1 jauge eau
6;Presence reconfortante;Tous les allies gagnent 1 maitriselumiere
7;Symbole du matin;Tous les personnages gagnent une maitrise tenebre
8;Fureur des sables;+3 atk ce tour
9;Culte;+3 jauge arcane
10;Regonfler;Perds 15 pv
11;Traquer;Devient Engage
12;Provocation;Se desengage
13;Maitre de scene;Tous les allies gagnent 1 energie ce tour
14;Magma;Attaque : Gagne 1 jauge feu et terre
15;Pas leger;+1 maitrise air lorsqu'il se deplace
16;Ecorces regeneratrices;Quand un allie gagne de l'armure, il se soigne de 2
17;Maitre des elements;+1 attaque par maitrise
18;Reformation;Attaque : Recharge son armure et sa barriere
19;Machinerie;Debut de tour : +2 Energie si le lanceur a au moins 61 armure
20;Foi;Fin de tour : Se soigne de 4
21;Malfaisance;Fin de tour : Consomme 1 maitrise tenebre sur tous les ennemis : Inflige 2 degats magique et ils perdent 1 energie ce tour
22;Marcheur des sables;Debut de tour : Gagne 1 jauge par maitrise
23;Sombre pacte;+1 energie
24;Rafraichissement;Rappel : Soigne tous les allies de 20
25;Transformation;"Gagne 1 appel quand le lanceur lance le sort ""Pleine lune"""
26;Rodeo;Gagne une maitrise air chaque fois qu'il est deplace
27;Changement d'acteur;+1 appel au rappel
