Id;Name;energyCost;minrange;maxrange;Element;Shape;description
0;Deflagration;4;1;2;2;Normal;Inflige 5 degats magiques et gagne 1 maitrise feu
1;Eruption;3;1;2;2;Normal;Inflige 3 degats magiques aux ennemis en zone carree
2;Pyroclaste;5;1;2;4;Normal;Inflige 8 degats magiques
3;Meteor;8;1;3;2;Normal NoLOS;Inflige 8 degats magiques aux ennemis en zone carree (sans ligne de vue)
4;Fleche rapide;2;2;3;5;Normal;Inflige 2 degats physiques Convertit une maitrise air en jauge: +2 degats
5;Tir harcelant;3;3;4;5;Normal NoLOS;Inflige 4 degats physiques (sans ligne de vue)
6;Tir du traqueur;3;2;3;7;Normal;Inflige 3 degats physiques et le lanceur gagne 1 maitrise tenebre
7;Tir puissant;8;2;3;7;Normal;Inflige 11 degats physiques et gagne 3 jauge tenebre
8;Ecorce;2;0;2;4;Normal;La cible gagne 3 armure +1 par maitrise terre
9;Embourber;3;1;3;3;Normal;Inflige 2 degats physiques. Si le sort consomme des jauges eau : -1 mobilite pour la cible pendant 1 tour
10;Frappe tronc;5;1;2;4;Normal;Inflige 6 degats physiques Si le lanceur a au moins 51 armure : +1 maitrise terre
11;Racine aggripante;3;1;3;3;Line;Inflige 2 degat physique en ligne et attire d'une case
12;Frappe elementaire;4;1;3;4;Normal;Inflige 4 degats magiques et gagne 1 jauge par maitrise
13;Decharge elementaire;3;1;3;2;Normal;Inflige 3 degats magiques +2 si le lanceur a au moins 8 attaque
14;Vent arriere;3;1;3;5;Normal;La cible gagne 3 attaque Convertit une maitrise air en jauge : La cible gagne 1 maitrise air
15;Evocation;3;0;0;5;Normal;Gagne 1 maitrise feu, terre et air
16;Ecailles de Quartz;1;1;2;6;Normal;Transfere son armure et sa barriere a la cible
17;Coup de queue;3;1;1;4;Normal;Inflige 3 degats magiques et gagne 1 maitrises terre
18;Souffle;2;1;2;4;Normal;Inflige 2 degats magiques et la cible perd 1 attaque par maitrise terre pendant 1 tour
19;Repos;4;0;0;6;Normal;Recharge l'armure et la barriere et se soigne de 3
20;Pieces detachees;2;1;3;3;Normal;Inflige 2 degats physique Consomme 6 armure : +2 degats
21;Carabine a vapeur;4;1;3;2;Normal;Inflige 3 degats physiques. Consomme toutes vos maitrises feu : +2 degats et 1 jauge eau par maitrise
22;Surregime;3;0;0;2;Normal;+1 maitrise feu et 1 mobilite ce tour
23;Reparation;2;0;3;3;Normal;La cible gagne 3 armure. Si le sort consomme des jauges eau : +2 armure
24;Lueur ardente;3;0;2;2;Normal;La cible gagne 3 attaque ce tour
25;Lance de feu;4;1;1;2;Normal;Inflige 5 degats physiques Si le lanceur a plus de 12 attaque : Gagne 2 maitrises feu
26;Aube radieuse;6;0;0;6;Normal;Les allies en zone 2 gagnent une maitrise Feu et Lumiere
27;Priere de soin;3;0;2;6;Normal;Soigne la cible de 4 points de vie Consomme une maitrise lumiere sur la cible : Soigne 3 de plus
28;Flot maudit;2;1;2;3;Normal;Inflige 3 degats magiques Si le sort consomme des jauges eau : La cible gagne une maitrise tenebre
29;Noyer;3;1;3;3;Normal;Inflge 3 degats magiques et gagne 1 jauge eau
30;Cauchemar;8;1;1;7;Normal;Inflige 13 degats magiques et la cible perds 3 energie pendant 1 tour
31;Malfaisance;2;1;2;7;Normal;La cible et le lanceur gagnent 1 maitrise tenebre
32;Taillade;2;1;1;5;Normal;Inflige 2 degats physiques Canalise une maitrise air : gagne 2 attaque ce tour
33;Estoc;3;1;1;5;Normal;Inflige 4 degats physiques Si le lanceur a 13 attaque ou plus : gagne 1 maitrise air
34;Lame des sables;3;1;1;4;Normal;Inflige 2 degats physiques et gagne 1 maitrise terre
35;Tempete de sable;7;0;0;4;Normal;Inflige 4 degats physiques +3 par maitrise terre aux ennemis en zone 2
36;Trait de l'ombre;4;1;3;7;Normal;Inflige 4 degats magiques Consomme une maitrise tenebre de la cible : +2 degats et gagne 1 maitrise tenebre
37;Projectile d'arcane;2;1;3;1;Normal;Inflige 2 degats magiques Consomme 4 barriere : gagne 1 maitrise Arcane
38;Rituel occulte;4;0;0;7;Normal;+1 maitrise tenebre aux personnages en zone 2
39;Voile occulte;5;0;3;1;Normal;La cible gagne 6 barrieres et gagne 3 atk ce tour
40;Debordement de magma;0;0;0;2;Normal;+3 maitrise feu et +4 jauge feu
41;Apoclypse;7;0;0;2;Normal;Chaque ennemi inflige 5 degats magiques aux ennemis en zone 1
42;Tremblement;10;0;0;4;Normal;Inflige 17 degats magiques a tous les ennemis
43;Tir de precision;5;2;3;7;Normal;inflige 12 degats bruts
44;Tir de barrage;1;2;3;5;Normal;Inflige 7 degats physiques et gagne 3 maitrises air
45;Fleche repoussante;3;1;3;5;Line;Inflige 10 degats physiques et pousse de 3 cases
46;Seisme;8;0;0;4;Normal;Inflige 15 degats physiques aux ennemis en zone 2
47;Branchages;5;0;0;4;Normal;Tous les allies gagnent 17 armure
48;Racines;3;0;0;3;Normal;Tous les ennemis perdent 2 mobilite pendant 1 tour
49;Deferlement;3;1;3;2;Normal;Inflige 6 degats magiques par maitrise
50;Surcharge;3;0;0;4;Normal;Gagne 3 attaque par maitrise au lancement du sort jusqu'a la fin de la partie
51;Manifestation elementaire;5;0;0;5;Normal;+4 jauge feu, terre et air
52;Projeter;2;1;1;4;Normal;Inflige 9 degats magiques et pousse la cible de 4 cases
53;Egide utime;5;1;2;4;Normal;La cible gagne 15 armure et 15 barriere
54;Regard draconique;0;1;3;6;Normal;Inflige 5 degats magiques et la cible perd 5 attaque au prochain tour
55;Bouclier d'urgence;0;0;3;3;Normal;La cible gagne 17 armure
