Id;Nom;Hp;Armor;Barrier;Attack;Range;AtkType;Mobility;Energy;Call Effect;Passive
0;Eruh;51;23;54;3;2;2;2;5;4;5
1;Mariotenis;23;24;39;8;3;1;2;5;6;7
2;Terrestran;44;69;38;4;2;1;2;5;8;9
3;Balathan;32;49;24;5;3;2;2;5;10;11
4;Anakiros;90;4;4;3;1;2;2;5;12;13
5;Gluss;74;17;43;4;2;2;2;5;38;42
6;Ghenan;59;45;27;9;1;1;2;5;39;43
7;Oxal;68;26;14;8;1;2;2;5;40;44
8;Oskour;41;79;35;2;3;1;2;5;14;15
9;Iralis;72;15;31;9;1;1;2;5;16;17
10;Meldarad;26;61;61;5;2;1;2;5;41;45
11;Sikhurne;52;23;55;2;1;2;2;5;18;19
12;Skordal;42;31;63;10;1;1;2;5;20;21
13;Manwella;42;24;71;3;2;2;2;6;22;23
