id;Name;ExecutionTrigger;ExT value;ExecutionTrigger;ExT value;ExecutionTrigger;ExT value;EndTrigger;EnT value;EndTrigger;EnT value;EndTrigger;EnT value;Effect1 (id);Effect2 (id);Effect 3(id)
0;;;;;;;;;;;;;;;;
1;;;;;;;;;;;;;;;;
2;;;;;;;;;;;;;;;;
3;;;;;;;;;;;;;;;;
4;Eruh_Call;InstantTrigger;0;;;;;InstantTrigger;0;;;;;9;;
5;Eruh_Passive;EffectHolderAttackTrigger;0;;;;;EffectHolderRecallTrigger;0;;;;;10;11;
6;Martenis_Call;InstantTrigger;0;;;;;InstantTrigger;0;;;;;26;;
7;Martenis_Passive;EffectHolderMoveTrigger;0;;;;;EffectHolderRecallTrigger;0;;;;;27;;
8;Terrestran_Call;InstantTrigger;0;;;;;InstantTrigger;0;;;;;38;;
9;Terrestran_Passive;AllyGainArmorTrigger;0;;;;;EffectHolderRecallTrigger;0;;;;;39;;
10;Balathan_Call;InstantTrigger;0;;;;;InstantTrigger;0;;;;;56;57;58
11;Balathan_Passive;InstantTrigger;0;;;;;InstantTrigger;0;;;;;59;60;
12;Anakiros_Call;InstantTrigger;0;;;;;InstantTrigger;0;;;;;77;;
13;Anakiros_Passive;EffectHolderAttackTrigger;0;;;;;EffectHolderRecallTrigger;0;;;;;78;79;
14;Oskour_Call;InstantTrigger;0;;;;;InstantTrigger;0;;;;;95;96;
15;Oskour_Passive;BeginTurnTrigger;0;;;;;EffectHolderRecallTrigger;0;;;;;97;;
16;Iralis_Call;InstantTrigger;0;;;;;InstantTrigger;0;;;;;110;;
17;Iralis_Passive;EndTurnTrigger;0;;;;;EffectHolderRecallTrigger;0;;;;;111;;
18;Sikhurne_Call;InstantTrigger;0;;;;;InstantTrigger;0;;;;;124;;
19;Sikhurne_Passive;EndTurnTrigger;0;;;;;EffectHolderRecallTrigger;0;;;;;125;126;127
20;Skordal_Call;InstantTrigger;0;;;;;InstantTrigger;0;;;;;143;;
21;Skordal_Passive;BeginTurnTrigger;0;;;;;EffectHolderRecallTrigger;0;;;;;144;;
22;Manwella_Call;InstantTrigger;0;;;;;InstantTrigger;0;;;;;159;;
23;Manwella_Passive;InstantTrigger;0;;;;;InstantTrigger;0;;;;;;;
24;;;;;;;;;;;;;;;;
25;;;;;;;;;;;;;;;;
26;;;;;;;;;;;;;;;;
27;;;;;;;;;;;;;;;;
28;;;;;;;;;;;;;;;;
29;Balathan_Passive_Buff1;EffectHolderGainMasteryTrigger;0;;;;;EffectHolderRecallTrigger;0;;;;;61;;
30;Balathan_Passive_Buff2;EffectHolderConsumeMasteryTrigger;0;;;;;EffectHolderRecallTrigger;0;;;;;62;;
31;;;;;;;;;;;;;;;;
32;;;;;;;;;;;;;;;;
33;;;;;;;;;;;;;;;;
34;;;;;;;;;;;;;;;;
35;;;;;;;;;;;;;;;;
36;;;;;;;;;;;;;;;;
37;;;;;;;;;;;;;;;;
38;Gluss_Call;InstantTrigger;0;;;;;InstantTrigger;0;;;;;173;;
39;Ghenan_Call;InstantTrigger;0;;;;;InstantTrigger;0;;;;;192;;
40;Oxal_Call;InstantTrigger;0;;;;;InstantTrigger;0;;;;;213;;
41;Meldarad_Call;InstantTrigger;0;;;;;InstantTrigger;0;;;;;224;;
42;Gluss_Passive;EffectHolderRecallTrigger;0;;;;;EffectHolderRecallTrigger;0;;;;;174;;
43;Ghenan_Passive;EffectHolderCastSpecificSpellTrigger;82;;;;;EffectHolderRecallTrigger;0;;;;;193;;
44;Oxal_Passiv;EffectHolderMovedTrigger;0;;;;;EffectHolderRecallTrigger;0;;;;;214;;
45;Meldara_Passive;EffectHolderRecallTrigger;0;;;;;EffectHolderRecallTrigger;0;;;;;225;;
